Trade#,Direction,Trigger,EntryDate,Entry,SL,TP1,TP2,ExitPrice,ExitType,R,MFE,MAE,Bars,RiskATR,ExtATR,BodyPct
68,BUY,PULLBACK RESUME,2026-05-03T17:00,78689.60,78547.74,78831.46,79044.26,78801.22,TP1 FIRST,0.787,1.154,0.409,10,1.357,0.223,22.3
69,SELL,PULLBACK RESUME,2026-05-04T12:45,78857.18,79251.32,78463.04,77871.83,79251.32,SL FIRST,-1.000,0.906,1.370,6,1.558,1.225,83.1
70,BUY,PULLBACK RESUME,2026-05-05T14:45,81336.59,80814.96,81858.22,82640.65,81606.35,EXPIRED,0.517,0.676,0.549,20,2.088,0.678,34.7
71,SELL,PULLBACK RESUME,2026-05-07T01:45,81167.80,81584.15,80751.45,80126.92,80869.87,TP1 FIRST,0.716,1.063,0.031,9,2.212,0.679,75.0
72,SELL,PULLBACK RESUME,2026-05-07T06:00,80899.21,81250.72,80547.70,80020.43,81250.72,SL FIRST,-1.000,0.000,1.374,2,2.240,0.977,88.4
73,SELL,PULLBACK RESUME,2026-05-07T11:45,80866.65,81301.24,80432.06,79780.18,80503.68,TP1 FIRST,0.835,1.394,0.721,8,2.463,0.898,59.4
74,SELL,PULLBACK RESUME,2026-05-07T20:30,79970.00,80483.01,79456.99,78687.48,79779.89,EXPIRED,0.371,0.754,0.337,20,2.295,0.735,76.8
75,SELL,PULLBACK RESUME,2026-05-08T03:45,79578.85,79929.77,79227.93,78701.55,79929.77,SL FIRST,-1.000,0.941,1.164,20,2.008,0.774,65.1
76,BUY,PULLBACK RESUME,2026-05-09T03:45,80383.95,80199.14,80568.76,80845.98,80572.94,TP1 FIRST,1.023,1.530,0.000,1,1.734,0.547,56.9
77,BUY,PULLBACK RESUME,2026-05-10T14:45,80990.11,80810.42,81169.80,81439.33,81141.02,TP1 FIRST,0.840,1.122,0.301,3,2.115,1.090,52.6
78,SELL,PULLBACK RESUME,2026-05-11T08:45,80767.97,81135.60,80400.34,79848.89,81135.60,SL FIRST,-1.000,0.026,1.172,6,2.135,0.479,52.3
79,BUY,PULLBACK RESUME,2026-05-14T08:00,79837.12,79511.06,80163.18,80652.26,79511.06,SL FIRST,-1.000,0.306,1.312,10,1.904,0.932,38.0
80,BUY,PULLBACK RESUME,2026-05-14T22:00,81500.71,81058.61,81942.81,82605.97,81058.61,SL FIRST,-1.000,0.370,1.444,16,2.054,0.712,63.0
81,SELL,PULLBACK RESUME,2026-05-15T10:15,80512.28,80962.79,80061.77,79386.01,80006.10,TP1 FIRST,1.124,1.124,0.586,12,2.495,0.826,81.6
82,SELL,PULLBACK RESUME,2026-05-15T21:15,79131.91,79415.54,78848.28,78422.83,79155.38,EXPIRED,-0.083,0.777,0.338,20,1.802,0.758,59.5
83,SELL,PULLBACK RESUME,2026-05-16T14:00,77957.30,78266.23,77648.37,77184.97,78266.23,SL FIRST,-1.000,0.179,1.258,3,2.135,0.929,37.5
84,SELL,PULLBACK RESUME,2026-05-18T02:15,77039.18,77670.96,76407.40,75459.73,77035.47,EXPIRED,0.006,0.722,0.066,20,2.476,1.515,61.0
85,SELL,PULLBACK RESUME,2026-05-18T09:00,76910.09,77269.95,76550.23,76010.45,77269.95,SL FIRST,-1.000,0.671,1.371,10,2.043,0.493,76.2
86,SELL,PULLBACK RESUME,2026-05-18T16:45,76410.01,76960.32,75859.70,75034.23,76960.32,SL FIRST,-1.000,0.483,1.063,12,1.997,0.818,35.7
87,BUY,PULLBACK RESUME,2026-05-21T04:15,78026.32,77730.85,78321.79,78764.98,77730.85,SL FIRST,-1.000,0.409,1.054,6,2.137,0.984,75.1
88,SELL,PULLBACK RESUME,2026-05-22T17:45,76750.00,77181.77,76318.23,75670.59,76537.47,TP1 FIRST,0.492,1.503,0.343,4,2.452,1.411,98.4
89,SELL,BREAKOUT,2026-05-23T05:15,75488.61,75716.70,75260.52,74918.38,75292.79,TP1 FIRST,0.859,1.168,0.166,8,2.190,0.999,47.6
90,SELL,PULLBACK RESUME,2026-05-23T10:45,74705.00,74864.09,74545.91,74307.28,74864.09,SL FIRST,-1.000,0.000,1.059,2,1.186,1.588,75.4
91,SELL,PULLBACK RESUME,2026-05-23T12:00,74722.56,74933.01,74512.11,74196.42,74933.01,SL FIRST,-1.000,0.297,1.318,4,1.770,1.209,66.9
92,BUY,PULLBACK RESUME,2026-05-23T17:00,75454.67,75223.43,75685.91,76032.76,75700.09,TP1 FIRST,1.061,1.613,0.359,4,1.700,1.045,10.8
93,BUY,PULLBACK RESUME,2026-05-24T02:30,76825.78,76541.31,77110.25,77536.96,76889.27,EXPIRED,0.223,0.844,0.612,20,1.622,0.784,73.5
94,SELL,PULLBACK RESUME,2026-05-26T21:00,75896.01,76286.63,75505.39,74919.47,75811.94,EXPIRED,0.215,0.558,0.533,20,1.832,1.348,78.9
95,SELL,BREAKOUT,2026-05-27T02:00,75811.94,76178.74,75445.14,74894.93,75351.96,TP1 FIRST,1.254,1.366,0.422,10,2.454,0.953,51.7
96,SELL,PULLBACK RESUME,2026-05-28T11:15,73354.86,73697.56,73012.16,72498.11,73160.52,TP1 FIRST,0.567,1.035,0.659,8,2.101,0.389,69.7
97,BUY,PULLBACK RESUME,2026-05-29T18:00,74038.00,73424.19,74651.81,75572.52,73424.19,SL FIRST,-1.000,0.013,1.386,3,2.168,0.893,48.2
98,BUY,PULLBACK RESUME,2026-05-30T16:30,73957.53,73771.83,74143.23,74421.78,74043.38,TP1 FIRST,0.462,1.003,0.787,9,1.892,1.081,59.2
99,SELL,PULLBACK RESUME,2026-05-31T18:45,73603.69,73783.68,73423.70,73153.72,73783.68,SL FIRST,-1.000,0.818,1.780,12,1.812,0.689,68.2
100,SELL,PULLBACK RESUME,2026-06-01T18:30,71506.67,71931.70,71081.64,70444.09,71014.38,TP1 FIRST,1.158,1.329,0.431,12,1.623,0.433,22.7
101,SELL,PULLBACK RESUME,2026-06-02T17:30,67496.25,68324.99,66667.51,65424.39,66925.61,TP1 FIRST,0.689,1.284,0.200,8,2.319,1.613,67.7
102,SELL,PULLBACK RESUME,2026-06-02T20:15,66962.17,67844.73,66079.61,64755.78,67844.73,SL FIRST,-1.000,0.014,1.083,4,2.411,1.539,85.0
103,SELL,PULLBACK RESUME,2026-06-03T01:30,66511.99,67395.77,65628.21,64302.54,65849.90,TP1 FIRST,0.749,1.228,0.597,9,2.306,1.260,88.7
104,SELL,BREAKOUT,2026-06-03T19:15,65658.18,66344.18,64972.18,63943.17,65007.27,TP1 FIRST,0.949,1.301,0.277,6,2.222,1.593,68.7
105,BUY,PULLBACK RESUME,2026-06-08T03:00,63284.01,62538.46,64029.56,65147.89,62538.46,SL FIRST,-1.000,0.099,1.052,9,2.044,0.736,32.1
106,BUY,PULLBACK RESUME,2026-06-08T11:00,63445.99,62902.97,63989.01,64803.54,62902.97,SL FIRST,-1.000,0.787,1.340,4,2.153,0.960,69.0
107,SELL,PULLBACK RESUME,2026-06-10T03:30,61527.47,62087.52,60967.42,60127.33,61243.00,EXPIRED,0.508,0.799,0.510,20,2.482,0.456,34.8
108,SELL,PULLBACK RESUME,2026-06-10T10:30,61310.02,61844.88,60775.16,59972.86,61844.88,SL FIRST,-1.000,0.828,1.197,8,2.456,0.298,13.7
109,BUY,PULLBACK RESUME,2026-06-11T07:15,62787.70,62447.07,63128.33,63639.27,63148.00,TP1 FIRST,1.058,1.254,0.505,14,1.741,1.175,84.0
110,BUY,BREAKOUT,2026-06-12T00:00,63736.58,63268.29,64204.87,64907.30,63439.65,EXPIRED,-0.634,0.272,0.929,20,2.499,1.359,41.7
111,BUY,PULLBACK RESUME,2026-06-13T10:30,63854.30,63685.64,64022.96,64275.94,64133.12,TP1 FIRST,1.653,2.133,0.322,9,2.061,1.162,68.2
112,BUY,PULLBACK RESUME,2026-06-14T00:15,64460.00,64326.40,64593.60,64794.01,64638.00,TP1 FIRST,1.332,1.720,0.032,3,1.230,0.748,22.6
113,BUY,PULLBACK RESUME,2026-06-15T02:00,65654.90,65229.64,66080.16,66718.04,65816.57,EXPIRED,0.380,0.800,0.564,20,1.710,1.349,61.3
114,BUY,PULLBACK RESUME,2026-06-15T07:00,65816.57,65529.69,66103.45,66533.77,65529.69,SL FIRST,-1.000,0.639,1.062,10,1.764,0.597,2.5
115,SELL,PULLBACK RESUME,2026-06-17T00:15,65725.95,65948.74,65503.16,65168.98,65585.74,TP1 FIRST,0.629,1.115,0.548,4,1.669,0.333,28.0
116,SELL,PULLBACK RESUME,2026-06-17T12:15,64687.99,65082.03,64293.95,63702.89,65082.03,SL FIRST,-1.000,0.247,1.066,2,2.402,1.930,78.6
117,SELL,PULLBACK RESUME,2026-06-17T22:30,64266.01,64651.59,63880.43,63302.07,64651.59,SL FIRST,-1.000,0.047,1.016,6,1.185,1.085,51.6
118,SELL,PULLBACK RESUME,2026-06-18T22:00,62921.36,63371.62,62471.10,61795.72,62734.87,EXPIRED,0.414,0.455,0.420,20,2.311,0.321,62.8
119,SELL,PULLBACK RESUME,2026-06-19T10:15,62502.01,62862.86,62141.16,61599.87,62862.86,SL FIRST,-1.000,0.413,1.028,10,2.231,0.642,44.9
120,BUY,PULLBACK RESUME,2026-06-20T01:15,63511.19,63207.77,63814.61,64269.75,63814.01,TP1 FIRST,0.998,1.305,0.630,15,2.223,1.116,54.9
121,BUY,BREAKOUT,2026-06-20T21:00,63990.49,63730.42,64250.56,64640.66,64296.00,TP1 FIRST,1.175,1.311,0.278,5,2.258,0.850,51.2
122,BUY,PULLBACK RESUME,2026-06-21T02:00,64263.37,64163.79,64362.95,64512.32,64357.34,TP1 FIRST,0.944,2.105,0.475,5,1.175,0.785,41.9
123,BUY,BREAKOUT,2026-06-21T03:15,64357.34,64164.38,64550.30,64839.73,64530.00,TP1 FIRST,0.895,1.102,0.266,4,2.309,1.546,30.6
124,BUY,PULLBACK RESUME,2026-06-22T15:30,65064.19,64722.81,65405.57,65917.63,64722.81,SL FIRST,-1.000,0.046,1.186,2,1.521,0.750,16.7
125,SELL,PULLBACK RESUME,2026-06-25T18:30,59423.88,60276.23,58571.53,57293.00,59986.00,EXPIRED,-0.659,0.299,0.997,20,2.037,0.729,87.6
126,BUY,PULLBACK RESUME,2026-06-27T05:00,60309.99,60087.70,60532.28,60865.72,60548.07,TP1 FIRST,1.071,1.188,0.975,11,1.539,0.691,63.1
127,BUY,PULLBACK RESUME,2026-06-29T21:00,60414.00,60044.27,60783.73,61338.34,60044.27,SL FIRST,-1.000,0.465,1.350,13,1.695,0.668,77.1
128,SELL,PULLBACK RESUME,2026-06-30T11:15,59223.31,59484.79,58961.83,58569.62,58865.92,TP1 FIRST,1.367,1.771,0.446,4,2.018,1.483,82.5
129,BUY,PULLBACK RESUME,2026-07-01T05:30,59188.39,58748.68,59628.10,60287.67,58748.68,SL FIRST,-1.000,0.034,1.129,3,2.170,0.798,18.4
130,BUY,PULLBACK RESUME,2026-07-02T15:15,61717.94,61221.23,62214.65,62959.71,61221.23,SL FIRST,-1.000,0.221,1.226,4,1.670,0.793,36.5
131,BUY,BREAKOUT,2026-07-03T08:30,61872.01,61545.37,62198.65,62688.61,61545.37,SL FIRST,-1.000,0.000,1.108,2,2.451,1.454,53.8
132,BUY,PULLBACK RESUME,2026-07-04T00:00,62827.73,62439.17,63216.29,63799.13,62439.17,SL FIRST,-1.000,0.056,1.090,5,2.442,1.739,66.5
133,BUY,PULLBACK RESUME,2026-07-04T20:30,63289.32,63021.86,63556.78,63957.97,63021.86,SL FIRST,-1.000,0.593,1.115,10,1.906,1.195,73.3
134,SELL,PULLBACK RESUME,2026-07-05T11:45,62658.92,62934.09,62383.75,61971.00,62934.09,SL FIRST,-1.000,0.325,1.035,13,2.304,0.712,58.2
135,BUY,PULLBACK RESUME,2026-07-07T00:45,64203.99,63893.33,64514.65,64980.65,63893.33,SL FIRST,-1.000,0.000,1.068,1,1.491,0.771,64.9
136,SELL,PULLBACK RESUME,2026-07-07T05:45,63128.01,63465.52,62790.50,62284.23,63465.52,SL FIRST,-1.000,0.425,1.005,18,1.804,1.233,25.9
137,BUY,PULLBACK RESUME,2026-07-07T18:30,64086.00,63698.01,64473.99,65055.97,63698.01,SL FIRST,-1.000,0.127,1.067,1,1.732,1.090,73.5
138,SELL,PULLBACK RESUME,2026-07-08T11:00,62116.00,62436.29,61795.71,61315.28,62436.29,SL FIRST,-1.000,0.188,1.046,4,1.696,1.082,58.3
139,BUY,PULLBACK RESUME,2026-07-09T20:15,63286.41,62920.60,63652.22,64200.93,63393.78,EXPIRED,0.294,0.360,0.985,20,1.951,0.868,64.9
140,BUY,PULLBACK RESUME,2026-07-10T07:45,63963.00,63734.09,64191.91,64535.28,64331.99,TP1 FIRST,1.612,1.874,0.000,2,1.685,0.525,18.7
141,BUY,BREAKOUT,2026-07-10T12:00,64542.48,64192.52,64892.44,65417.37,64192.52,SL FIRST,-1.000,0.000,1.103,5,2.135,1.480,19.3
142,BUY,PULLBACK RESUME,2026-07-11T09:15,64270.19,64118.17,64422.21,64650.25,64380.90,TP1 FIRST,0.728,1.183,0.922,20,2.247,0.934,99.9
143,BUY,PULLBACK RESUME,2026-07-12T17:30,64162.12,63998.87,64325.37,64570.24,63998.87,SL FIRST,-1.000,0.661,1.656,17,1.893,0.667,47.3
144,SELL,PULLBACK RESUME,2026-07-13T11:15,63028.32,63374.77,62681.87,62162.21,62614.01,TP1 FIRST,1.196,1.304,0.000,5,2.410,0.076,50.9
145,SELL,PULLBACK RESUME,2026-07-13T21:00,62108.00,62404.59,61811.41,61366.51,62404.59,SL FIRST,-1.000,0.759,1.268,12,1.857,0.735,61.9
146,BUY,PULLBACK RESUME,2026-07-15T03:30,64701.08,64420.57,64981.59,65402.37,65044.01,TP1 FIRST,1.223,1.286,0.351,10,2.080,0.105,53.4
147,SELL,PULLBACK RESUME,2026-07-16T02:30,64592.00,64913.37,64270.63,63788.57,64913.37,SL FIRST,-1.000,0.149,1.117,11,2.368,0.955,73.3
148,BUY,PULLBACK RESUME,2026-07-17T21:45,64110.00,63880.31,64339.69,64684.22,63967.61,EXPIRED,-0.620,0.161,0.982,20,1.475,0.832,27.0
149,BUY,PULLBACK RESUME,2026-07-18T03:00,63989.31,63846.92,64131.70,64345.29,63979.99,EXPIRED,-0.065,0.258,0.442,20,1.792,0.265,50.2
150,BUY,PULLBACK RESUME,2026-07-18T08:15,64013.05,63919.74,64106.36,64246.31,63919.74,SL FIRST,-1.000,0.071,1.343,4,2.037,0.586,96.9
151,BUY,PULLBACK RESUME,2026-07-19T02:00,64892.08,64726.12,65058.04,65306.99,64726.12,SL FIRST,-1.000,0.349,1.003,4,2.081,1.803,47.3
152,SELL,PULLBACK RESUME,2026-07-20T08:30,63922.37,64482.19,63362.55,62522.81,64482.19,SL FIRST,-1.000,0.000,1.806,12,2.218,1.383,27.7
153,BUY,PULLBACK RESUME,2026-07-20T13:30,64650.66,64174.55,65126.77,65840.94,64174.55,SL FIRST,-1.000,0.233,1.203,3,2.410,0.682,36.7
154,BUY,PULLBACK RESUME,2026-07-21T11:30,66333.99,66080.70,66587.28,66967.22,66516.17,TP1 FIRST,0.719,1.208,0.309,4,2.001,1.405,79.9
155,SELL,PULLBACK RESUME,2026-07-23T17:30,64834.00,65097.43,64570.57,64175.44,65097.43,SL FIRST,-1.000,0.698,1.457,11,1.786,0.990,16.5
156,BUY,PULLBACK RESUME,2026-07-24T07:45,65499.95,65191.45,65808.45,66271.19,65191.45,SL FIRST,-1.000,0.027,1.474,5,2.102,0.713,90.1
157,SELL,PULLBACK RESUME,2026-07-24T22:45,64169.01,64313.09,64024.93,63808.81,64022.67,TP1 FIRST,1.016,1.112,0.128,9,1.545,0.216,47.0
158,SELL,PULLBACK RESUME,2026-07-25T01:45,64068.01,64227.59,63908.43,63669.05,64010.00,EXPIRED,0.364,0.648,0.863,20,1.985,0.785,77.8
159,BUY,PULLBACK RESUME,2026-07-25T16:00,64208.00,64090.05,64325.95,64502.87,64267.40,TP1 FIRST,0.504,1.255,0.721,7,2.191,1.048,47.5
